timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
5/5/2024 18:31,0,58.1,37,80.1,Sunday,18,33991
5/5/2024 18:32,0,58.3,36.9,81.6,Sunday,18,33991
5/5/2024 18:33,0,58.3,36.9,82.7,Sunday,18,33991
5/5/2024 18:34,0,58.3,37,85.2,Sunday,18,33991
5/5/2024 18:35,0,58.3,37.1,86.4,Sunday,18,33991
5/5/2024 18:36,0,58.3,37.3,87.2,Sunday,18,33991
5/5/2024 18:37,0,58,37.4,87.5,Sunday,18,33991
5/5/2024 18:38,0,57.7,37.3,87.9,Sunday,18,33991
5/5/2024 18:39,0,57.6,37.4,88.8,Sunday,18,33991
5/5/2024 18:40,0,57.6,37.4,89.8,Sunday,18,33991
5/5/2024 18:41,0,57.8,37.3,90.8,Sunday,18,33991
5/5/2024 18:42,0,57.9,37.2,91.9,Sunday,18,33991
5/5/2024 18:43,0,58.1,37.2,93.2,Sunday,18,33991
5/5/2024 18:44,0,58.2,37.1,94.7,Sunday,18,33991
5/5/2024 18:45,0,58.2,37.1,96.3,Sunday,18,33991
5/5/2024 18:46,0,58.3,37,97.3,Sunday,18,33991
5/5/2024 18:47,0,58.6,37,98.4,Sunday,18,33991
5/5/2024 18:48,0,58.8,36.9,99.7,Sunday,18,33991
5/5/2024 18:49,0,58.9,36.9,101,Sunday,18,33991
5/5/2024 18:50,0,59,36.9,103,Sunday,18,33991
5/5/2024 18:51,0,58.7,36.9,104,Sunday,18,33991
5/5/2024 18:52,0,58.6,36.9,106,Sunday,18,33991
5/5/2024 18:53,0,58.5,36.9,107,Sunday,18,33991
5/5/2024 18:54,0,58.6,36.9,108,Sunday,18,33991
5/5/2024 18:55,0,58.5,36.9,108,Sunday,18,33991
5/5/2024 18:56,0,58.5,36.8,108,Sunday,18,33991
5/5/2024 18:57,0,58.6,36.8,108,Sunday,18,33991
5/5/2024 18:58,0,58.6,36.7,109,Sunday,18,33991
5/5/2024 18:59,0,58.8,36.8,110,Sunday,18,33991
5/5/2024 19:00,0,59.4,36.7,112,Sunday,19,33991
5/5/2024 19:01,0,59.4,36.9,113,Sunday,19,33991
5/5/2024 19:02,0,59,37,113,Sunday,19,33991
5/5/2024 19:03,0,58.3,37,112,Sunday,19,33991
5/5/2024 19:04,0,58.3,37,111,Sunday,19,33991
5/5/2024 19:05,0,58.3,37,112,Sunday,19,33991
5/5/2024 19:06,0,58.4,36.9,111,Sunday,19,33991
5/5/2024 19:07,0,58.5,36.9,112,Sunday,19,33991
5/5/2024 19:08,0,58.7,36.8,112,Sunday,19,33991
5/5/2024 19:09,0,58.6,36.8,113,Sunday,19,33991
5/5/2024 19:10,0,58.9,36.8,113,Sunday,19,33991
5/5/2024 19:11,0,59.2,36.7,114,Sunday,19,33991
5/5/2024 19:12,0,59.3,36.7,115,Sunday,19,33991
5/5/2024 19:13,0,59.3,36.6,116,Sunday,19,33991
5/5/2024 19:14,0,59.3,36.6,117,Sunday,19,33991
5/5/2024 19:15,0,59.3,36.6,117,Sunday,19,33991
5/5/2024 19:16,0,59.4,36.6,118,Sunday,19,33991
5/5/2024 19:17,0,59.7,36.5,119,Sunday,19,33991
5/5/2024 19:18,0,59.7,36.5,121,Sunday,19,33991
5/5/2024 19:19,0,59.7,36.5,122,Sunday,19,33991
5/5/2024 19:20,0,59.9,36.5,122,Sunday,19,33991
5/5/2024 19:21,0,60,36.4,123,Sunday,19,33991
5/5/2024 19:22,0,60,36.4,124,Sunday,19,33991
5/5/2024 19:23,0,60,36.4,125,Sunday,19,33991
5/5/2024 19:24,0,59.8,36.4,125,Sunday,19,33991
5/5/2024 19:25,0,59.9,36.3,126,Sunday,19,33991
5/5/2024 19:26,0,60,36.3,126,Sunday,19,33991
5/5/2024 19:27,0,60.1,36.4,128,Sunday,19,33991
5/5/2024 19:28,0,60.1,36.4,129,Sunday,19,33991
5/5/2024 19:29,0,60.2,36.3,130,Sunday,19,33991
5/5/2024 19:30,0,60.3,36.3,131,Sunday,19,33991
5/5/2024 19:31,0,60.4,36.3,133,Sunday,19,33991
5/5/2024 19:32,0,60.4,36.3,135,Sunday,19,33991
5/5/2024 19:33,0,60.4,36.3,136,Sunday,19,33991
5/5/2024 19:34,0,60.5,36.3,137,Sunday,19,33991
5/5/2024 19:35,0,60.5,36.4,138,Sunday,19,33991
5/5/2024 19:36,0,60.4,36.4,140,Sunday,19,33991
5/5/2024 19:37,0,60.3,36.4,140,Sunday,19,33991
5/5/2024 19:38,0,60.2,36.4,141,Sunday,19,33991
5/5/2024 19:39,0,60.2,36.4,142,Sunday,19,33991
5/5/2024 19:40,0,60.4,36.4,144,Sunday,19,33991
5/5/2024 19:41,0,60.5,36.4,145,Sunday,19,33991
5/5/2024 19:42,0,61,36.4,146,Sunday,19,33991
5/5/2024 19:43,0,61.8,36.4,148,Sunday,19,33991
5/5/2024 19:44,0,61.9,36.4,148,Sunday,19,33991
5/5/2024 19:45,0,61.8,36.4,149,Sunday,19,33991
5/5/2024 19:46,0,60.8,36.4,149,Sunday,19,33991
5/5/2024 19:47,0,60.7,36.3,150,Sunday,19,33991
5/5/2024 19:48,0,61.8,36.3,150,Sunday,19,33991
5/5/2024 19:49,0,61.2,36.2,151,Sunday,19,33991
5/5/2024 19:50,0,60.4,36.2,151,Sunday,19,33991
5/5/2024 19:51,0,60.5,36.2,152,Sunday,19,33991
5/5/2024 19:52,0,60.2,36.2,153,Sunday,19,33991
5/5/2024 19:53,0,61.3,36.1,153,Sunday,19,33991
5/5/2024 19:54,0,61.3,36,153,Sunday,19,33991
5/5/2024 19:55,0,60.7,36,153,Sunday,19,33991
5/5/2024 19:56,0,60.6,36,153,Sunday,19,33991
5/5/2024 19:57,0,60.6,36,154,Sunday,19,33991
5/5/2024 19:58,0,60.9,36,154,Sunday,19,33991
5/5/2024 19:59,0,60.9,36,155,Sunday,19,33991
5/5/2024 20:00,0,60.8,36.2,156,Sunday,20,33991
5/5/2024 20:01,0,60.7,36.3,157,Sunday,20,33991
5/5/2024 20:02,0,60.5,36.4,158,Sunday,20,33991
5/5/2024 20:03,0,60.2,36.6,158,Sunday,20,33991
5/5/2024 20:04,0,59.7,36.7,158,Sunday,20,33991
5/5/2024 20:05,0,59.5,36.8,158,Sunday,20,33991
5/5/2024 20:06,0,59,36.9,158,Sunday,20,33991
5/5/2024 20:07,0,58.8,36.9,158,Sunday,20,33991
5/5/2024 20:08,0,58.7,37.1,158,Sunday,20,33991
5/5/2024 20:09,0,58.4,37.1,158,Sunday,20,33991
5/5/2024 20:10,0,58.4,37.1,159,Sunday,20,33991
5/5/2024 20:11,0,58.2,37.2,159,Sunday,20,33991
5/5/2024 20:12,0,58.2,37.2,160,Sunday,20,33991
5/5/2024 20:13,0,58.2,37.2,160,Sunday,20,33991
5/5/2024 20:14,0,58.2,37.3,161,Sunday,20,33991
5/5/2024 20:15,0,58,37.3,162,Sunday,20,33991
5/5/2024 20:16,0,57.7,37.4,161,Sunday,20,33991
5/5/2024 20:17,0,57.8,37.3,162,Sunday,20,33991
5/5/2024 20:18,0,57.5,37.4,162,Sunday,20,33991
5/5/2024 20:19,0,57.3,37.4,162,Sunday,20,33991
5/5/2024 20:20,0,57.3,37.4,162,Sunday,20,33991
5/5/2024 20:21,0,57.1,37.4,162,Sunday,20,33991
5/5/2024 20:22,0,57.1,37.5,163,Sunday,20,33991
5/5/2024 20:23,0,57.1,37.5,163,Sunday,20,33991
5/5/2024 20:24,0,57.2,37.5,163,Sunday,20,33991
5/5/2024 20:25,0,57.3,37.5,164,Sunday,20,33991
5/5/2024 20:26,0,57.2,37.5,165,Sunday,20,33991
5/5/2024 20:27,0,57.2,37.5,166,Sunday,20,33991
5/5/2024 20:28,0,57.1,37.5,167,Sunday,20,33991
5/5/2024 20:29,0,57.1,37.5,167,Sunday,20,33991
5/5/2024 20:30,0,57,37.5,168,Sunday,20,33991
5/5/2024 20:31,0,56.9,37.5,168,Sunday,20,33991
5/5/2024 20:32,0,56.9,37.5,168,Sunday,20,33991
5/5/2024 20:33,0,57,37.5,169,Sunday,20,33991
5/5/2024 20:34,0,57,37.5,170,Sunday,20,33991
5/5/2024 20:35,0,56.9,37.5,171,Sunday,20,33991
5/5/2024 20:36,0,56.9,37.5,171,Sunday,20,33991
5/5/2024 20:37,0,56.8,37.5,172,Sunday,20,33991
5/5/2024 20:38,0,56.6,37.5,172,Sunday,20,33991
5/5/2024 20:39,0,56.5,37.5,172,Sunday,20,33991
5/5/2024 20:40,0,56.2,37.6,172,Sunday,20,33991
5/5/2024 20:41,0,56.3,37.5,171,Sunday,20,33991
5/5/2024 20:42,0,56.2,37.5,171,Sunday,20,33991
5/5/2024 20:43,0,56.2,37.5,171,Sunday,20,33991
5/5/2024 20:44,0,56.4,37.5,171,Sunday,20,33991
5/5/2024 20:45,0,56.4,37.5,171,Sunday,20,33991
5/5/2024 20:46,0,56.4,37.5,170,Sunday,20,33991
5/5/2024 20:47,0,56.4,37.5,171,Sunday,20,33991
5/5/2024 20:48,0,56.5,37.5,172,Sunday,20,33991
5/5/2024 20:49,0,56.5,37.5,172,Sunday,20,33991
5/5/2024 20:50,0,56.3,37.5,172,Sunday,20,33991
5/5/2024 20:51,0,56.3,37.6,172,Sunday,20,33991
5/5/2024 20:52,0,56.3,37.6,172,Sunday,20,33991
5/5/2024 20:53,0,56.2,37.6,172,Sunday,20,33991
5/5/2024 20:54,0,56.2,37.6,172,Sunday,20,33991
5/5/2024 20:55,0,56.2,37.6,173,Sunday,20,33991
5/5/2024 20:56,0,56,37.5,173,Sunday,20,33991
5/5/2024 20:57,0,56,37.6,173,Sunday,20,33991
5/5/2024 20:58,0,56,37.6,173,Sunday,20,33991
5/5/2024 20:59,0,56,37.6,173,Sunday,20,33991
5/5/2024 21:00,0,56,37.6,173,Sunday,21,33991
5/5/2024 21:01,0,55.9,37.5,173,Sunday,21,33991
5/5/2024 21:02,0,55.8,37.5,173,Sunday,21,33991
5/5/2024 21:03,0,55.8,37.6,173,Sunday,21,33991
5/5/2024 21:04,0,55.8,37.6,172,Sunday,21,33991
5/5/2024 21:05,0,55.9,37.6,172,Sunday,21,33991
5/5/2024 21:06,0,55.9,37.6,172,Sunday,21,33991
5/5/2024 21:07,0,56,37.6,172,Sunday,21,33991
5/5/2024 21:08,0,56.1,37.6,172,Sunday,21,33991
5/5/2024 21:09,0,56.1,37.5,173,Sunday,21,33991
5/5/2024 21:10,0,56,37.6,173,Sunday,21,33991
5/5/2024 21:11,0,56,37.6,172,Sunday,21,33991
5/5/2024 21:12,0,55.9,37.6,172,Sunday,21,33991
5/5/2024 21:13,0,55.9,37.6,173,Sunday,21,33991
5/5/2024 21:14,0,55.8,37.6,172,Sunday,21,33991
5/5/2024 21:15,0,55.7,37.6,172,Sunday,21,33991
5/5/2024 21:16,0,55.7,37.5,172,Sunday,21,33991
5/5/2024 21:17,0,55.7,37.5,172,Sunday,21,33991
5/5/2024 21:18,0,55.6,37.5,172,Sunday,21,33991
5/5/2024 21:19,0,55.6,37.5,172,Sunday,21,33991
5/5/2024 21:20,0,55.4,37.6,172,Sunday,21,33991
5/5/2024 21:21,0,55.2,37.6,172,Sunday,21,33991
5/5/2024 21:22,0,55.2,37.6,171,Sunday,21,33991
5/5/2024 21:23,0,55.3,37.6,171,Sunday,21,33991
5/5/2024 21:24,0,55.5,37.6,170,Sunday,21,33991
5/5/2024 21:25,0,55.5,37.6,170,Sunday,21,33991
5/5/2024 21:26,0,55.3,37.6,170,Sunday,21,33991
5/5/2024 21:27,0,55.2,37.6,170,Sunday,21,33991
5/5/2024 21:28,0,55.2,37.6,170,Sunday,21,33991
5/5/2024 21:29,0,55.2,37.5,169,Sunday,21,33991
5/5/2024 21:30,0,55.1,37.5,169,Sunday,21,33991
5/5/2024 21:31,0,55.1,37.5,169,Sunday,21,33991
5/5/2024 21:32,0,55.1,37.5,168,Sunday,21,33991
5/5/2024 21:33,0,55,37.5,168,Sunday,21,33991
5/5/2024 21:34,0,55.1,37.5,168,Sunday,21,33991
5/5/2024 21:35,0,55.1,37.5,168,Sunday,21,33991
5/5/2024 21:36,0,55.2,37.5,168,Sunday,21,33991
5/5/2024 21:37,0,55.2,37.5,168,Sunday,21,33991
5/5/2024 21:38,0,55.3,37.5,168,Sunday,21,33991
5/5/2024 21:39,0,55.3,37.5,169,Sunday,21,33991
5/5/2024 21:40,0,55.1,37.5,169,Sunday,21,33991
5/5/2024 21:41,0,55.1,37.5,169,Sunday,21,33991
5/5/2024 21:42,0,55,37.6,169,Sunday,21,33991
5/5/2024 21:43,0,54.9,37.5,168,Sunday,21,33991
5/5/2024 21:44,0,54.9,37.5,168,Sunday,21,33991
5/5/2024 21:45,0,54.9,37.5,169,Sunday,21,33991
5/5/2024 21:46,0,55,37.5,168,Sunday,21,33991
5/5/2024 21:47,0,54.9,37.5,168,Sunday,21,33991
5/5/2024 21:48,0,54.8,37.5,167,Sunday,21,33991
5/5/2024 21:49,0,54.8,37.5,167,Sunday,21,33991
5/5/2024 21:50,0,54.8,37.5,167,Sunday,21,33991
5/5/2024 21:51,0,54.8,37.5,168,Sunday,21,33991
5/5/2024 21:52,0,54.7,37.5,168,Sunday,21,33991
5/5/2024 21:53,0,54.4,37.5,167,Sunday,21,33991
5/5/2024 21:54,0,54.5,37.4,167,Sunday,21,33991
5/5/2024 21:55,0,54.9,37.3,167,Sunday,21,33991
5/5/2024 21:56,0,55.1,37.2,167,Sunday,21,33991
5/5/2024 21:57,0,55.3,37.1,167,Sunday,21,33991
5/5/2024 21:58,0,55.6,36.9,168,Sunday,21,33991
5/5/2024 21:59,0,56,36.7,167,Sunday,21,33991
5/5/2024 22:00,0,56.4,36.6,168,Sunday,22,33991
5/5/2024 22:01,0,56.6,36.4,168,Sunday,22,33991
5/5/2024 22:02,0,56.9,36.4,168,Sunday,22,33991
5/5/2024 22:03,0,57,36.3,170,Sunday,22,33991
5/5/2024 22:04,0,57.2,36.3,171,Sunday,22,33991
5/5/2024 22:05,0,57.4,36.3,172,Sunday,22,33991
5/5/2024 22:06,0,57.4,36.2,173,Sunday,22,33991
5/5/2024 22:07,0,57.5,36.2,175,Sunday,22,33991
5/5/2024 22:08,0,57.5,36.2,177,Sunday,22,33991
5/5/2024 22:09,0,57.6,36.2,178,Sunday,22,33991
5/5/2024 22:10,0,57.6,36.2,180,Sunday,22,33991
5/5/2024 22:11,0,57.6,36.2,180,Sunday,22,33991
5/5/2024 22:12,0,57.7,36.1,181,Sunday,22,33991
5/5/2024 22:13,0,57.8,36.1,182,Sunday,22,33991
5/5/2024 22:14,0,58.1,36,182,Sunday,22,33991
5/5/2024 22:15,0,58.3,36,183,Sunday,22,33991
5/5/2024 22:16,0,58.4,35.9,184,Sunday,22,33991
5/5/2024 22:17,0,58.4,35.9,185,Sunday,22,33991
5/5/2024 22:18,0,58.4,35.9,185,Sunday,22,33991
5/5/2024 22:19,0,58.4,35.8,186,Sunday,22,33991
5/5/2024 22:20,0,58.5,35.8,186,Sunday,22,33991
5/5/2024 22:21,0,58.5,35.8,186,Sunday,22,33991
5/5/2024 22:22,0,58.5,35.8,186,Sunday,22,33991
5/5/2024 22:23,0,58.5,35.8,187,Sunday,22,33991
5/5/2024 22:24,0,58.5,35.8,187,Sunday,22,33991
5/5/2024 22:25,0,58.6,35.7,187,Sunday,22,33991
5/5/2024 22:26,0,58.7,35.7,187,Sunday,22,33991
5/5/2024 22:27,0,58.6,35.7,188,Sunday,22,33991
5/5/2024 22:28,0,58.8,35.6,188,Sunday,22,33991
5/5/2024 22:29,0,58.8,35.6,189,Sunday,22,33991
5/5/2024 22:30,0,58.7,35.6,188,Sunday,22,33991
5/5/2024 22:31,0,58.7,35.6,189,Sunday,22,33991
5/5/2024 22:32,0,58.8,35.6,189,Sunday,22,33991
5/5/2024 22:33,0,58.9,35.6,190,Sunday,22,33991
5/5/2024 22:34,0,59,35.6,191,Sunday,22,33991
5/5/2024 22:35,0,59,35.6,191,Sunday,22,33991
5/5/2024 22:36,0,58.9,35.6,191,Sunday,22,33991
5/5/2024 22:37,0,58.8,35.6,191,Sunday,22,33991
5/5/2024 22:38,0,59.1,35.6,191,Sunday,22,33991
5/5/2024 22:39,0,59.3,35.5,192,Sunday,22,33991
5/5/2024 22:40,0,59.3,35.5,192,Sunday,22,33991
5/5/2024 22:41,0,59.3,35.5,192,Sunday,22,33991
5/5/2024 22:42,0,59.2,35.6,193,Sunday,22,33991
5/5/2024 22:43,0,59,35.6,193,Sunday,22,33991
5/5/2024 22:44,0,59,35.6,193,Sunday,22,33991
5/5/2024 22:45,0,59.1,35.6,193,Sunday,22,33991
5/5/2024 22:46,0,59.1,35.6,193,Sunday,22,33991
5/5/2024 22:47,0,59.1,35.7,194,Sunday,22,33991
5/5/2024 22:48,0,59.1,35.6,195,Sunday,22,33991
5/5/2024 22:49,0,59.1,35.6,195,Sunday,22,33991
5/5/2024 22:50,0,59.1,35.6,195,Sunday,22,33991
5/5/2024 22:51,0,59.2,35.6,196,Sunday,22,33991
5/5/2024 22:52,0,59.2,35.6,197,Sunday,22,33991
5/5/2024 22:53,0,59.3,35.6,198,Sunday,22,33991
5/5/2024 22:54,0,59.3,35.6,199,Sunday,22,33991
5/5/2024 22:55,0,59.3,35.6,199,Sunday,22,33991
5/5/2024 22:56,0,59.4,35.6,200,Sunday,22,33991
5/5/2024 22:57,0,59.5,35.6,200,Sunday,22,33991
5/5/2024 22:58,0,59.5,35.6,200,Sunday,22,33991
5/5/2024 22:59,0,59.6,35.6,200,Sunday,22,33991
5/5/2024 23:00,0,59.7,35.5,201,Sunday,23,33991
5/5/2024 23:01,0,59.9,35.5,202,Sunday,23,33991
5/5/2024 23:02,0,59.9,35.5,202,Sunday,23,33991
5/5/2024 23:03,0,59.9,35.5,203,Sunday,23,33991
5/5/2024 23:04,0,60,35.5,203,Sunday,23,33991
5/5/2024 23:05,0,60.1,35.5,203,Sunday,23,33991
5/5/2024 23:06,0,60.3,35.5,203,Sunday,23,33991
5/5/2024 23:07,0,60.3,35.5,203,Sunday,23,33991
5/5/2024 23:08,0,60.4,35.5,204,Sunday,23,33991
5/5/2024 23:09,0,60.5,35.5,204,Sunday,23,33991
5/5/2024 23:10,0,60.5,35.5,204,Sunday,23,33991
5/5/2024 23:11,0,60.2,35.6,204,Sunday,23,33991
5/5/2024 23:12,0,60.3,35.6,205,Sunday,23,33991
5/5/2024 23:13,0,60.5,35.5,204,Sunday,23,33991
5/5/2024 23:14,0,60.6,35.5,205,Sunday,23,33991
5/5/2024 23:15,0,60.6,35.5,205,Sunday,23,33991
5/5/2024 23:16,0,60.6,35.5,205,Sunday,23,33991
5/5/2024 23:17,0,60.7,35.5,205,Sunday,23,33991
5/5/2024 23:18,0,60.8,35.5,205,Sunday,23,33991
5/5/2024 23:19,0,60.9,35.5,206,Sunday,23,33991
5/5/2024 23:20,0,61,35.4,206,Sunday,23,33991
5/5/2024 23:21,0,61.1,35.4,207,Sunday,23,33991
5/5/2024 23:22,0,61.4,35.4,207,Sunday,23,33991
5/5/2024 23:23,0,61.4,35.4,208,Sunday,23,33991
5/5/2024 23:24,0,61.5,35.4,208,Sunday,23,33991
5/5/2024 23:25,0,61.6,35.4,208,Sunday,23,33991
5/5/2024 23:26,0,61.6,35.4,209,Sunday,23,33991
5/5/2024 23:27,0,61.8,35.4,210,Sunday,23,33991
5/5/2024 23:28,0,61.9,35.4,211,Sunday,23,33991
5/5/2024 23:29,0,61.9,35.4,212,Sunday,23,33991
5/5/2024 23:30,0,61.9,35.4,212,Sunday,23,33991
5/5/2024 23:31,0,61.9,35.4,213,Sunday,23,33991
5/5/2024 23:32,0,62,35.4,213,Sunday,23,33991
5/5/2024 23:33,0,62,35.4,213,Sunday,23,33991
5/5/2024 23:34,0,62,35.4,214,Sunday,23,33991
5/5/2024 23:35,0,62,35.4,215,Sunday,23,33991
5/5/2024 23:36,0,62,35.4,215,Sunday,23,33991
5/5/2024 23:37,0,62,35.4,215,Sunday,23,33991
5/5/2024 23:38,0,62,35.4,216,Sunday,23,33991
5/5/2024 23:39,0,62,35.4,216,Sunday,23,33991
5/5/2024 23:40,0,62,35.4,216,Sunday,23,33991
5/5/2024 23:41,0,62,35.4,216,Sunday,23,33991
5/5/2024 23:42,0,61.9,35.4,216,Sunday,23,33991
5/5/2024 23:43,0,61.8,35.4,216,Sunday,23,33991
5/5/2024 23:44,0,61.8,35.4,216,Sunday,23,33991
5/5/2024 23:45,0,61.8,35.3,216,Sunday,23,33991
5/5/2024 23:46,0,62,35.4,216,Sunday,23,33991
5/5/2024 23:47,0,61.9,35.4,216,Sunday,23,33991
5/5/2024 23:48,0,62,35.4,216,Sunday,23,33991
5/5/2024 23:49,0,62,35.3,216,Sunday,23,33991
5/5/2024 23:50,0,62,35.3,216,Sunday,23,33991
5/5/2024 23:51,0,62,35.4,216,Sunday,23,33991
5/5/2024 23:52,0,62.1,35.3,216,Sunday,23,33991
5/5/2024 23:53,0,62.1,35.3,216,Sunday,23,33991
5/5/2024 23:54,0,62.1,35.4,216,Sunday,23,33991
5/5/2024 23:55,0,62.1,35.3,216,Sunday,23,33991
5/5/2024 23:56,0,62.2,35.3,216,Sunday,23,33991
5/5/2024 23:57,0,62.1,35.3,216,Sunday,23,33991
5/5/2024 23:58,0,62.1,35.3,216,Sunday,23,33991
5/5/2024 23:59,0,62.1,35.3,216,Sunday,23,33991
6/5/2024 0:00,0,62.1,35.3,216,Monday,0,33991
6/5/2024 0:01,0,62.2,35.3,216,Monday,0,33991
6/5/2024 0:02,0,62.2,35.3,216,Monday,0,33991
6/5/2024 0:03,0,62.2,35.3,216,Monday,0,33991
6/5/2024 0:04,0,62.3,35.3,216,Monday,0,33991
6/5/2024 0:05,0,62.3,35.3,216,Monday,0,33991
6/5/2024 0:06,0,62.4,35.3,216,Monday,0,33991
6/5/2024 0:07,0,62.4,35.3,216,Monday,0,33991
6/5/2024 0:08,0,62.4,35.3,216,Monday,0,33991
6/5/2024 0:09,0,62.4,35.3,216,Monday,0,33991
6/5/2024 0:10,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:11,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:12,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:13,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:14,0,62.6,35.2,216,Monday,0,33991
6/5/2024 0:15,0,62.6,35.3,216,Monday,0,33991
6/5/2024 0:16,0,62.6,35.3,216,Monday,0,33991
6/5/2024 0:17,0,62.6,35.2,216,Monday,0,33991
6/5/2024 0:18,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:19,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:20,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:21,0,62.4,35.3,216,Monday,0,33991
6/5/2024 0:22,0,62.5,35.3,216,Monday,0,33991
6/5/2024 0:23,0,62.6,35.2,216,Monday,0,33991
6/5/2024 0:24,0,62.6,35.2,216,Monday,0,33991
6/5/2024 0:25,0,62.7,35.2,216,Monday,0,33991
6/5/2024 0:26,0,62.7,35.2,216,Monday,0,33991
6/5/2024 0:27,0,62.7,35.2,216,Monday,0,33991
6/5/2024 0:28,0,62.7,35.2,216,Monday,0,33991
6/5/2024 0:29,0,62.6,35.2,216,Monday,0,33991
6/5/2024 0:30,0,62.6,35.2,216,Monday,0,33991
6/5/2024 0:31,0,62.7,35.2,216,Monday,0,33991
6/5/2024 0:32,0,62.7,35.2,216,Monday,0,33991
6/5/2024 0:33,0,62.8,35.2,216,Monday,0,33991
6/5/2024 0:34,0,62.8,35.2,216,Monday,0,33991
6/5/2024 0:35,0,62.8,35.2,216,Monday,0,33991
6/5/2024 0:36,0,62.9,35.1,216,Monday,0,33991
6/5/2024 0:37,0,62.9,35.1,216,Monday,0,33991
6/5/2024 0:38,0,62.9,35.1,216,Monday,0,33991
6/5/2024 0:39,0,62.8,35.1,216,Monday,0,33991
6/5/2024 0:40,0,62.7,35.1,216,Monday,0,33991
6/5/2024 0:41,0,62.6,35.1,216,Monday,0,33991
6/5/2024 0:42,0,62.5,35.1,216,Monday,0,33991
6/5/2024 0:43,0,62.4,35.1,216,Monday,0,33991
6/5/2024 0:44,0,62.4,35.1,216,Monday,0,33991
6/5/2024 0:45,0,62.4,35.1,216,Monday,0,33991
6/5/2024 0:46,0,62.4,35.1,216,Monday,0,33991
6/5/2024 0:47,0,62.4,35.1,216,Monday,0,33991
6/5/2024 0:48,0,62.5,35.1,216,Monday,0,33991
6/5/2024 0:49,0,62.6,35.1,216,Monday,0,33991
6/5/2024 0:50,0,62.6,35.1,216,Monday,0,33991
6/5/2024 0:51,0,62.7,35.1,216,Monday,0,33991
6/5/2024 0:52,0,62.7,35.1,216,Monday,0,33991
6/5/2024 0:53,0,62.7,35.1,216,Monday,0,33991
6/5/2024 0:54,0,62.6,35.1,216,Monday,0,33991
6/5/2024 0:55,0,62.5,35.1,216,Monday,0,33991
6/5/2024 0:56,0,62.5,35.1,216,Monday,0,33991
6/5/2024 0:57,0,62.5,35.1,216,Monday,0,33991
6/5/2024 0:58,0,62.5,35.1,216,Monday,0,33991
6/5/2024 0:59,0,62.5,35.1,216,Monday,0,33991
6/5/2024 1:00,0,62.6,35.1,216,Monday,1,33991
6/5/2024 1:01,0,62.6,35.1,216,Monday,1,33991
6/5/2024 1:02,0,62.7,35.1,216,Monday,1,33991
6/5/2024 1:03,0,62.7,35.1,216,Monday,1,33991
6/5/2024 1:04,0,62.7,35.1,216,Monday,1,33991
6/5/2024 1:05,0,62.6,35.1,216,Monday,1,33991
6/5/2024 1:06,0,62.6,35.1,216,Monday,1,33991
6/5/2024 1:07,0,62.6,35.1,216,Monday,1,33991
6/5/2024 1:08,0,62.7,35,216,Monday,1,33991
6/5/2024 1:09,0,62.7,35,216,Monday,1,33991
6/5/2024 1:10,0,62.7,35,216,Monday,1,33991
6/5/2024 1:11,0,62.8,35,216,Monday,1,33991
6/5/2024 1:12,0,62.8,35,216,Monday,1,33991
6/5/2024 1:13,0,62.8,35,216,Monday,1,33991
6/5/2024 1:14,0,62.9,35,216,Monday,1,33991
6/5/2024 1:15,0,62.9,35,216,Monday,1,33991
6/5/2024 1:16,0,63,35,216,Monday,1,33991
6/5/2024 1:17,0,63.1,35,216,Monday,1,33991
6/5/2024 1:18,0,63,35,216,Monday,1,33991
6/5/2024 1:19,0,63,34.9,216,Monday,1,33991
6/5/2024 1:20,0,62.9,34.9,216,Monday,1,33991
6/5/2024 1:21,0,62.9,34.9,216,Monday,1,33991
6/5/2024 1:22,0,63,34.9,216,Monday,1,33991
6/5/2024 1:23,0,63,34.9,216,Monday,1,33991
6/5/2024 1:24,0,63,34.9,216,Monday,1,33991
6/5/2024 1:25,0,63,34.9,216,Monday,1,33991
6/5/2024 1:26,0,63,34.9,216,Monday,1,33991
6/5/2024 1:27,0,63,34.9,216,Monday,1,33991
6/5/2024 1:28,0,63,35,216,Monday,1,33991
6/5/2024 1:29,0,63,35,216,Monday,1,33991
6/5/2024 1:30,0,62.9,35,216,Monday,1,33991
6/5/2024 1:31,0,62.9,34.9,216,Monday,1,33991
6/5/2024 1:32,0,63,34.9,216,Monday,1,33991
6/5/2024 1:33,0,63,34.9,216,Monday,1,33991
6/5/2024 1:34,0,63.2,34.9,216,Monday,1,33991
6/5/2024 1:35,0,63.2,34.9,216,Monday,1,33991
6/5/2024 1:36,0,63.3,34.9,216,Monday,1,33991
6/5/2024 1:37,0,63.2,34.9,216,Monday,1,33991
6/5/2024 1:38,0,63.2,34.9,216,Monday,1,33991
6/5/2024 1:39,0,63.2,34.9,216,Monday,1,33991
6/5/2024 1:40,0,63.3,34.9,216,Monday,1,33991
