Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
10/5/2024 18:27,10/5/2024 18:26,Friday,18,0.0,500.0,49.7,39.1,2467.0,2696177.0,0.0,0.0,0.0,88.80000000000001,0
10/5/2024 18:28,10/5/2024 18:28,Friday,18,0.0,500.0,49.5,39.1,2467.0,2734694.0,0.0,0.0,0.0,88.6,0
10/5/2024 18:29,10/5/2024 18:28,Friday,18,0.0,500.0,49.4,39.1,2467.0,2757202.0,0.0,0.0,0.0,88.5,0
10/5/2024 18:30,10/5/2024 18:30,Friday,18,0.0,500.0,49.6,39.1,2467.0,2785863.0,0.0,0.0,0.0,88.7,0
10/5/2024 18:31,10/5/2024 18:30,Friday,18,0.0,500.0,49.7,39.0,2467.0,2782970.0,0.0,0.0,0.0,88.7,0
10/5/2024 18:32,10/5/2024 18:32,Friday,18,0.0,500.0,49.7,38.9,2467.0,2765738.0,0.0,0.0,0.0,88.6,0
10/5/2024 18:33,10/5/2024 18:32,Friday,18,0.0,500.0,50.1,38.9,2467.0,2780083.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:34,10/5/2024 18:34,Friday,18,0.0,500.0,50.2,38.9,2467.0,2740286.0,0.0,0.0,0.0,89.1,0
10/5/2024 18:35,10/5/2024 18:34,Friday,18,0.0,500.0,50.3,38.8,2467.0,2718053.0,0.0,0.0,0.0,89.1,0
10/5/2024 18:36,10/5/2024 18:36,Friday,18,0.0,500.0,50.3,38.8,2467.0,2664016.0,0.0,0.0,0.0,89.1,0
10/5/2024 18:37,10/5/2024 18:36,Friday,18,0.0,500.0,50.2,38.8,2467.0,2637795.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:38,10/5/2024 18:38,Friday,18,0.0,500.0,50.2,38.8,2467.0,2599418.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:39,10/5/2024 18:38,Friday,18,0.0,500.0,50.2,38.8,2467.0,2569511.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:40,10/5/2024 18:40,Friday,18,0.0,500.0,50.2,38.7,2467.0,2599418.0,0.0,0.0,0.0,88.9,0
10/5/2024 18:41,10/5/2024 18:40,Friday,18,0.0,500.0,50.2,38.7,2467.0,2591876.0,0.0,0.0,0.0,88.9,0
10/5/2024 18:42,10/5/2024 18:42,Friday,18,0.0,500.0,50.2,38.7,2467.0,2567050.0,0.0,0.0,0.0,88.9,0
10/5/2024 18:43,10/5/2024 18:42,Friday,18,0.0,500.0,50.0,38.7,2467.0,2579403.0,0.0,0.0,0.0,88.7,0
10/5/2024 18:44,10/5/2024 18:44,Friday,18,0.0,500.0,50.0,38.7,2467.0,2579403.0,0.0,0.0,0.0,88.7,0
10/5/2024 18:45,10/5/2024 18:44,Friday,18,0.0,500.0,50.2,38.6,2467.0,2594385.0,0.0,0.0,0.0,88.80000000000001,0
10/5/2024 18:46,10/5/2024 18:46,Friday,18,0.0,500.0,50.0,38.6,2467.0,2584378.0,0.0,0.0,0.0,88.6,0
10/5/2024 18:47,10/5/2024 18:46,Friday,18,0.0,500.0,49.9,38.6,2467.0,2617188.0,0.0,0.0,0.0,88.5,0
10/5/2024 18:48,10/5/2024 18:48,Friday,18,0.0,500.0,49.9,38.6,2467.0,2642998.0,0.0,0.0,0.0,88.5,0
10/5/2024 18:49,10/5/2024 18:48,Friday,18,0.0,500.0,49.6,38.7,2467.0,2677323.0,0.0,0.0,0.0,88.30000000000001,0
10/5/2024 18:50,10/5/2024 18:50,Friday,18,0.0,500.0,49.9,38.7,2467.0,2682683.0,0.0,0.0,0.0,88.6,0
10/5/2024 18:51,10/5/2024 18:50,Friday,18,0.0,500.0,49.9,38.6,2467.0,2677323.0,0.0,0.0,0.0,88.5,0
10/5/2024 18:52,10/5/2024 18:52,Friday,18,0.0,500.0,50.3,38.6,2467.0,2650841.0,0.0,0.0,0.0,88.9,0
10/5/2024 18:53,10/5/2024 18:52,Friday,18,0.0,500.0,50.4,38.6,2467.0,2635202.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:54,10/5/2024 18:54,Friday,18,0.0,500.0,50.5,38.5,2467.0,2596899.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:55,10/5/2024 18:54,Friday,18,0.0,500.0,50.7,38.5,2467.0,2571977.0,0.0,0.0,0.0,89.2,0
10/5/2024 18:56,10/5/2024 18:56,Friday,18,0.0,500.0,50.7,38.5,2467.0,2547529.0,0.0,0.0,0.0,89.2,0
10/5/2024 18:57,10/5/2024 18:56,Friday,18,0.0,500.0,50.7,38.5,2467.0,2535478.0,0.0,0.0,0.0,89.2,0
10/5/2024 18:58,10/5/2024 18:58,Friday,18,0.0,500.0,50.6,38.4,2467.0,2535478.0,0.0,0.0,0.0,89.0,0
10/5/2024 18:59,10/5/2024 18:58,Friday,18,0.0,500.0,50.6,38.4,2467.0,2547529.0,0.0,0.0,0.0,89.0,0
10/5/2024 19:00,10/5/2024 19:00,Friday,19,0.0,500.0,50.8,38.4,2467.0,2525919.0,0.0,0.0,0.0,89.19999999999999,0
10/5/2024 19:01,10/5/2024 19:00,Friday,19,0.0,500.0,50.8,38.4,2467.0,2514071.0,0.0,0.0,0.0,89.19999999999999,0
10/5/2024 19:02,10/5/2024 19:02,Friday,19,0.0,500.0,50.8,38.4,2467.0,2502334.0,0.0,0.0,0.0,89.19999999999999,0
10/5/2024 19:03,10/5/2024 19:02,Friday,19,0.0,500.0,50.7,38.4,2467.0,2514071.0,0.0,0.0,0.0,89.1,0
10/5/2024 19:04,10/5/2024 19:04,Friday,19,0.0,500.0,50.7,38.4,2467.0,2533081.0,0.0,0.0,0.0,89.1,0
10/5/2024 19:05,10/5/2024 19:04,Friday,19,0.0,500.0,51.1,38.4,2467.0,2521167.0,0.0,0.0,0.0,89.5,0
10/5/2024 19:06,10/5/2024 19:06,Friday,19,0.0,500.0,51.1,38.3,2467.0,2507016.0,0.0,0.0,0.0,89.4,0
10/5/2024 19:07,10/5/2024 19:06,Friday,19,0.0,500.0,51.2,38.3,2467.0,2504673.0,0.0,0.0,0.0,89.5,0
10/5/2024 19:08,10/5/2024 19:08,Friday,19,0.0,500.0,51.2,38.3,2467.0,2523541.0,0.0,0.0,0.0,89.5,0
10/5/2024 19:09,10/5/2024 19:08,Friday,19,0.0,500.0,51.7,38.3,2467.0,2528302.0,0.0,0.0,0.0,90.0,0
10/5/2024 19:10,10/5/2024 19:10,Friday,19,0.0,500.0,51.8,38.3,2467.0,2495345.0,0.0,0.0,0.0,90.1,0
10/5/2024 19:11,10/5/2024 19:10,Friday,19,0.0,500.0,51.4,38.3,2467.0,2514071.0,0.0,0.0,0.0,89.69999999999999,0
10/5/2024 19:12,10/5/2024 19:12,Friday,19,0.0,500.0,51.6,38.3,2467.0,2507016.0,0.0,0.0,0.0,89.9,0
10/5/2024 19:13,10/5/2024 19:12,Friday,19,0.0,500.0,51.8,38.3,2467.0,2467772.0,0.0,0.0,0.0,90.1,0
10/5/2024 19:14,10/5/2024 19:14,Friday,19,0.0,500.0,51.8,38.2,2467.0,2440801.0,0.0,0.0,0.0,90.0,0
10/5/2024 19:15,10/5/2024 19:14,Friday,19,0.0,500.0,51.8,38.2,2467.0,2410072.0,0.0,0.0,0.0,90.0,0
10/5/2024 19:16,10/5/2024 19:16,Friday,19,0.0,500.0,51.8,38.2,2467.0,2414414.0,0.0,0.0,0.0,90.0,0
10/5/2024 19:17,10/5/2024 19:16,Friday,19,0.0,500.0,51.8,38.2,2467.0,2405745.0,0.0,0.0,0.0,90.0,0
10/5/2024 19:18,10/5/2024 19:18,Friday,19,0.0,500.0,51.9,38.2,2467.0,2394996.0,0.0,0.0,0.0,90.1,0
10/5/2024 19:19,10/5/2024 19:18,Friday,19,0.0,500.0,52.2,38.2,2467.0,2371681.0,0.0,0.0,0.0,90.4,0
10/5/2024 19:20,10/5/2024 19:20,Friday,19,0.0,500.0,52.1,38.2,2467.0,2357080.0,0.0,0.0,0.0,90.3,0
10/5/2024 19:21,10/5/2024 19:20,Friday,19,0.0,500.0,51.9,38.2,2467.0,2367491.0,0.0,0.0,0.0,90.1,0
10/5/2024 19:22,10/5/2024 19:22,Friday,19,0.0,500.0,51.9,38.2,2467.0,2388592.0,0.0,0.0,0.0,90.1,0
10/5/2024 19:23,10/5/2024 19:22,Friday,19,0.0,500.0,52.0,38.2,2467.0,2373782.0,0.0,0.0,0.0,90.2,0
10/5/2024 19:24,10/5/2024 19:24,Friday,19,0.0,500.0,52.1,38.1,2467.0,2392857.0,0.0,0.0,0.0,90.2,0
10/5/2024 19:25,10/5/2024 19:24,Friday,19,0.0,500.0,52.2,38.1,2467.0,2418773.0,0.0,0.0,0.0,90.3,0
10/5/2024 19:26,10/5/2024 19:26,Friday,19,0.0,500.0,52.5,38.1,2467.0,2405745.0,0.0,0.0,0.0,90.6,0
10/5/2024 19:27,10/5/2024 19:26,Friday,19,0.0,500.0,52.9,38.1,2467.0,2403587.0,0.0,0.0,0.0,91.0,0
10/5/2024 19:28,10/5/2024 19:28,Friday,19,0.0,500.0,53.0,38.0,2467.0,2380107.0,0.0,0.0,0.0,91.0,0
10/5/2024 19:29,10/5/2024 19:28,Friday,19,0.0,500.0,53.0,38.0,2467.0,2365402.0,0.0,0.0,0.0,91.0,0
10/5/2024 19:30,10/5/2024 19:30,Friday,19,0.0,500.0,53.4,38.0,2467.0,2361233.0,0.0,0.0,0.0,91.4,0
10/5/2024 19:31,10/5/2024 19:30,Friday,19,0.0,500.0,54.1,38.0,2467.0,2338569.0,0.0,0.0,0.0,92.1,0
10/5/2024 19:32,10/5/2024 19:32,Friday,19,0.0,500.0,54.5,38.1,2467.0,2276975.0,0.0,0.0,0.0,92.6,0
10/5/2024 19:33,10/5/2024 19:32,Friday,19,0.0,500.0,54.9,38.2,2467.0,2187755.0,0.0,0.0,0.0,93.1,0
10/5/2024 19:34,10/5/2024 19:34,Friday,19,0.0,500.0,55.1,38.2,2467.0,2149158.0,0.0,0.0,0.0,93.3,0
10/5/2024 19:35,10/5/2024 19:34,Friday,19,0.0,500.0,55.1,38.3,2467.0,2085603.0,0.0,0.0,0.0,93.4,0
10/5/2024 19:36,10/5/2024 19:36,Friday,19,0.0,500.0,54.8,38.4,2467.0,2092116.0,0.0,0.0,0.0,93.2,0
10/5/2024 19:37,10/5/2024 19:36,Friday,19,0.0,500.0,54.7,38.3,2467.0,2121932.0,0.0,0.0,0.0,93.0,0
10/5/2024 19:38,10/5/2024 19:38,Friday,19,0.0,500.0,54.7,38.3,2467.0,2128674.0,0.0,0.0,0.0,93.0,0
10/5/2024 19:39,10/5/2024 19:38,Friday,19,0.0,500.0,54.8,38.2,2467.0,2140575.0,0.0,0.0,0.0,93.0,0
10/5/2024 19:40,10/5/2024 19:40,Friday,19,0.0,500.0,55.0,38.1,2467.0,2144000.0,0.0,0.0,0.0,93.1,0
10/5/2024 19:41,10/5/2024 19:40,Friday,19,0.0,500.0,55.3,38.0,2467.0,2144000.0,0.0,0.0,0.0,93.3,0
10/5/2024 19:42,10/5/2024 19:42,Friday,19,0.0,500.0,55.3,38.0,2467.0,2132060.0,0.0,0.0,0.0,93.3,0
10/5/2024 19:43,10/5/2024 19:42,Friday,19,0.0,500.0,55.7,37.9,2467.0,2120253.0,0.0,0.0,0.0,93.6,0
10/5/2024 19:44,10/5/2024 19:44,Friday,19,0.0,500.0,56.0,37.9,2467.0,2090484.0,0.0,0.0,0.0,93.9,0
10/5/2024 19:45,10/5/2024 19:44,Friday,19,0.0,500.0,56.4,37.9,2467.0,2055215.0,0.0,0.0,0.0,94.3,0
10/5/2024 19:46,10/5/2024 19:46,Friday,19,0.0,500.0,57.4,37.8,2467.0,2038023.0,0.0,0.0,0.0,95.2,0
10/5/2024 19:47,10/5/2024 19:46,Friday,19,0.0,500.0,58.0,37.8,2467.0,1994048.0,0.0,0.0,0.0,95.8,0
10/5/2024 19:48,10/5/2024 19:48,Friday,19,0.0,500.0,59.5,37.8,2467.0,1933622.0,0.0,0.0,0.0,97.3,0
10/5/2024 19:49,10/5/2024 19:48,Friday,19,0.0,500.0,59.6,37.7,2467.0,1908832.0,0.0,0.0,0.0,97.3,0
10/5/2024 19:50,10/5/2024 19:50,Friday,19,0.0,500.0,58.6,37.7,2467.0,1898017.0,0.0,0.0,0.0,96.3,0
10/5/2024 19:51,10/5/2024 19:50,Friday,19,0.0,500.0,58.5,37.6,2467.0,1885996.0,0.0,0.0,0.0,96.1,0
10/5/2024 19:52,10/5/2024 19:52,Friday,19,0.0,500.0,58.4,37.6,2467.0,1872816.0,0.0,0.0,0.0,96.0,0
12/5/2024 21:08,12/5/2024 21:08,Sunday,21,0.0,500.0,64.6,34.4,2467.0,1342685.0,0.0,0.0,0.0,99.0,0
13/5/2024 10:16,13/5/2024 10:16,Monday,10,0.0,500.0,61.2,35.1,2467.0,1520999.0,0.0,0.0,0.0,96.3,0
13/5/2024 10:17,13/5/2024 10:16,Monday,10,0.0,500.0,61.2,35.1,2467.0,1515837.0,0.0,0.0,0.0,96.3,0
13/5/2024 10:28,13/5/2024 10:28,Monday,10,0.0,500.0,60.2,35.3,2467.0,1600000.0,0.0,0.0,0.0,95.5,0
13/5/2024 10:29,13/5/2024 10:28,Monday,10,0.0,500.0,60.3,35.3,2467.0,1597139.0,0.0,0.0,0.0,95.6,0
13/5/2024 10:30,13/5/2024 10:30,Monday,10,0.0,500.0,60.3,35.4,2467.0,1605752.0,0.0,0.0,0.0,95.7,0
13/5/2024 10:35,13/5/2024 10:34,Monday,10,0.0,500.0,59.9,35.4,2467.0,1641151.0,0.0,0.0,0.0,95.3,0
13/5/2024 10:36,13/5/2024 10:36,Monday,10,0.0,500.0,59.7,35.4,2467.0,1659443.0,0.0,0.0,0.0,95.1,0
14/5/2024 7:10,14/5/2024 7:10,Tuesday,7,0.0,500.0,67.7,33.3,2467.0,999254.0,0.0,0.0,0.0,101.0,0
14/5/2024 7:11,14/5/2024 7:10,Tuesday,7,0.0,500.0,67.8,33.3,2467.0,999254.0,0.0,0.0,0.0,101.1,0
14/5/2024 12:08,14/5/2024 12:08,Tuesday,12,0.0,500.0,57.6,36.4,2467.0,2300429.0,0.0,0.0,0.0,94.0,0
14/5/2024 14:23,14/5/2024 14:22,Tuesday,14,0.0,500.0,52.8,37.8,2467.0,3991065.0,0.0,0.0,0.0,90.6,0
16/5/2024 12:30,16/5/2024 12:30,Thursday,12,0.0,500.0,64.7,33.1,0.0,1469298.0,0.0,0.0,0.0,97.8,0
16/5/2024 12:31,16/5/2024 12:30,Thursday,12,0.0,500.0,65.6,33.1,4.0,1510710.0,0.0,0.0,0.0,98.7,0
16/5/2024 12:32,16/5/2024 12:32,Thursday,12,0.0,500.0,66.2,32.9,4.0,1521863.0,0.0,0.0,0.0,99.1,0
16/5/2024 12:33,16/5/2024 12:32,Thursday,12,0.0,500.0,66.0,32.8,4.0,1573693.0,0.0,0.0,0.0,98.8,0
16/5/2024 12:36,16/5/2024 12:36,Thursday,12,0.0,500.0,63.7,34.2,6.0,1503928.0,0.0,0.0,0.0,97.9,0
16/5/2024 12:37,16/5/2024 12:36,Thursday,12,0.0,500.0,63.2,34.6,7.0,1498881.0,0.0,0.0,0.0,97.8,0
16/5/2024 12:38,16/5/2024 12:38,Thursday,12,0.0,500.0,61.6,34.9,7.0,1520999.0,0.0,0.0,0.0,96.5,0
16/5/2024 12:39,16/5/2024 12:38,Thursday,12,0.0,500.0,61.1,35.0,7.0,1561772.0,0.0,0.0,0.0,96.1,0
16/5/2024 12:40,16/5/2024 12:40,Thursday,12,0.0,500.0,60.9,35.2,7.0,1597139.0,0.0,0.0,0.0,96.1,0
16/5/2024 12:41,16/5/2024 12:40,Thursday,12,0.0,500.0,60.4,35.4,7.0,1616405.0,0.0,0.0,0.0,95.8,0
16/5/2024 12:42,16/5/2024 12:42,Thursday,12,0.0,500.0,59.8,35.6,7.0,1646192.0,0.0,0.0,0.0,95.4,0
16/5/2024 12:43,16/5/2024 12:42,Thursday,12,0.0,500.0,59.4,35.7,7.0,1666667.0,0.0,0.0,0.0,95.1,0
16/5/2024 12:44,16/5/2024 12:44,Thursday,12,0.0,500.0,59.1,35.8,7.0,1705920.0,0.0,0.0,0.0,94.9,0
16/5/2024 12:45,16/5/2024 12:44,Thursday,12,0.0,500.0,58.9,35.9,7.0,1742523.0,0.0,0.0,0.0,94.8,0
16/5/2024 12:46,16/5/2024 12:46,Thursday,12,0.0,500.0,58.6,36.0,7.0,1770145.0,0.0,0.0,0.0,94.6,0
16/5/2024 12:47,16/5/2024 12:46,Thursday,12,0.0,500.0,58.2,36.1,7.0,1802286.0,0.0,0.0,0.0,94.3,0
16/5/2024 12:48,16/5/2024 12:48,Thursday,12,0.0,500.0,58.4,36.2,7.0,1809588.0,0.0,0.0,0.0,94.6,0
16/5/2024 12:49,16/5/2024 12:48,Thursday,12,0.0,500.0,58.3,36.3,7.0,1841924.0,0.0,0.0,0.0,94.6,0
16/5/2024 12:50,16/5/2024 12:50,Thursday,12,0.0,500.0,57.8,36.3,7.0,1908832.0,0.0,0.0,0.0,94.1,0
16/5/2024 12:51,16/5/2024 12:50,Thursday,12,0.0,500.0,57.1,36.4,7.0,2000000.0,0.0,0.0,0.0,93.5,0
16/5/2024 12:52,16/5/2024 12:52,Thursday,12,0.0,500.0,57.1,36.4,7.0,2034928.0,0.0,0.0,0.0,93.5,0
16/5/2024 12:53,16/5/2024 12:52,Thursday,12,0.0,500.0,57.0,36.4,7.0,2055215.0,0.0,0.0,0.0,93.4,0
16/5/2024 12:54,16/5/2024 12:54,Thursday,12,0.0,500.0,57.3,36.4,7.0,2064715.0,0.0,0.0,0.0,93.7,0
16/5/2024 12:55,16/5/2024 12:54,Thursday,12,0.0,500.0,57.2,36.5,7.0,2074303.0,0.0,0.0,0.0,93.7,0
16/5/2024 12:56,16/5/2024 12:56,Thursday,12,0.0,500.0,57.0,36.5,7.0,2132060.0,0.0,0.0,0.0,93.5,0
16/5/2024 12:57,16/5/2024 12:56,Thursday,12,0.0,500.0,56.5,36.6,7.0,2220381.0,0.0,0.0,0.0,93.1,0
16/5/2024 12:58,16/5/2024 12:58,Thursday,12,0.0,500.0,56.3,36.6,7.0,2231474.0,0.0,0.0,0.0,92.9,0
16/5/2024 12:59,16/5/2024 12:58,Thursday,12,0.0,500.0,56.5,36.6,7.0,2214876.0,0.0,0.0,0.0,93.1,0
16/5/2024 13:00,16/5/2024 13:00,Thursday,13,0.0,500.0,56.6,36.6,7.0,2187755.0,0.0,0.0,0.0,93.2,0
16/5/2024 13:01,16/5/2024 13:00,Thursday,13,0.0,500.0,56.5,36.6,7.0,2207578.0,0.0,0.0,0.0,93.1,0
16/5/2024 13:02,16/5/2024 13:02,Thursday,13,0.0,500.0,56.4,36.6,7.0,2222222.0,0.0,0.0,0.0,93.0,0
16/5/2024 13:03,16/5/2024 13:02,Thursday,13,0.0,500.0,56.1,36.6,7.0,2292558.0,0.0,0.0,0.0,92.7,0
16/5/2024 13:04,16/5/2024 13:04,Thursday,13,0.0,500.0,56.2,36.6,7.0,2292558.0,0.0,0.0,0.0,92.8,0
16/5/2024 13:05,16/5/2024 13:04,Thursday,13,0.0,500.0,56.1,36.7,7.0,2314335.0,0.0,0.0,0.0,92.8,0
16/5/2024 13:06,16/5/2024 13:06,Thursday,13,0.0,500.0,56.0,36.7,7.0,2377995.0,0.0,0.0,0.0,92.7,0
16/5/2024 13:07,16/5/2024 13:06,Thursday,13,0.0,500.0,56.2,36.8,7.0,2399284.0,0.0,0.0,0.0,93.0,0
16/5/2024 13:08,16/5/2024 13:08,Thursday,13,0.0,500.0,57.0,36.8,7.0,2363316.0,0.0,0.0,0.0,93.8,0
16/5/2024 13:09,16/5/2024 13:08,Thursday,13,0.0,500.0,57.1,36.8,7.0,2224066.0,0.0,0.0,0.0,93.9,0
16/5/2024 13:10,16/5/2024 13:10,Thursday,13,0.0,500.0,57.2,36.7,7.0,2132060.0,0.0,0.0,0.0,93.9,0
16/5/2024 13:11,16/5/2024 13:10,Thursday,13,0.0,500.0,57.0,36.7,7.0,2055215.0,0.0,0.0,0.0,93.7,0
16/5/2024 13:12,16/5/2024 13:12,Thursday,13,0.0,500.0,57.2,36.6,7.0,2033384.0,0.0,0.0,0.0,93.8,0
16/5/2024 13:13,16/5/2024 13:12,Thursday,13,0.0,500.0,57.7,36.5,7.0,2018072.0,0.0,0.0,0.0,94.2,0
16/5/2024 13:14,16/5/2024 13:14,Thursday,13,0.0,500.0,57.4,36.4,7.0,1972038.0,0.0,0.0,0.0,93.8,0
16/5/2024 13:15,16/5/2024 13:14,Thursday,13,0.0,500.0,57.6,36.4,7.0,1946260.0,0.0,0.0,0.0,94.0,0
16/5/2024 13:16,16/5/2024 13:16,Thursday,13,0.0,500.0,57.9,36.3,7.0,1914286.0,0.0,0.0,0.0,94.2,0
16/5/2024 13:17,16/5/2024 13:16,Thursday,13,0.0,500.0,57.7,36.3,7.0,1932228.0,0.0,0.0,0.0,94.0,0
16/5/2024 13:18,16/5/2024 13:18,Thursday,13,0.0,500.0,57.7,36.2,7.0,1921147.0,0.0,0.0,0.0,93.9,0
16/5/2024 13:19,16/5/2024 13:18,Thursday,13,0.0,500.0,58.8,36.2,7.0,1899362.0,0.0,0.0,0.0,95.0,0
16/5/2024 13:20,16/5/2024 13:20,Thursday,13,0.0,500.0,57.9,36.1,7.0,1892655.0,0.0,0.0,0.0,94.0,0
16/5/2024 13:21,16/5/2024 13:20,Thursday,13,0.0,500.0,57.7,36.1,7.0,1884669.0,0.0,0.0,0.0,93.8,0
16/5/2024 13:22,16/5/2024 13:22,Thursday,13,0.0,500.0,58.4,36.1,7.0,1884669.0,0.0,0.0,0.0,94.5,0
16/5/2024 13:23,16/5/2024 13:22,Thursday,13,0.0,500.0,59.9,35.9,7.0,1828104.0,0.0,0.0,0.0,95.8,0
16/5/2024 13:24,16/5/2024 13:24,Thursday,13,0.0,500.0,59.9,35.9,7.0,1778368.0,0.0,0.0,0.0,95.8,0
16/5/2024 13:25,16/5/2024 13:24,Thursday,13,0.0,500.0,60.6,35.7,7.0,1767810.0,0.0,0.0,0.0,96.3,0
16/5/2024 13:26,16/5/2024 13:26,Thursday,13,0.0,500.0,58.9,35.8,7.0,1753927.0,0.0,0.0,0.0,94.7,0
16/5/2024 13:27,16/5/2024 13:26,Thursday,13,0.0,500.0,58.9,36.0,7.0,1732385.0,0.0,0.0,0.0,94.9,0
16/5/2024 13:28,16/5/2024 13:28,Thursday,13,0.0,500.0,58.4,36.0,7.0,1713555.0,0.0,0.0,0.0,94.4,0
16/5/2024 13:29,16/5/2024 13:28,Thursday,13,0.0,500.0,57.7,36.2,7.0,1680251.0,0.0,0.0,0.0,93.9,0
16/5/2024 13:30,16/5/2024 13:30,Thursday,13,0.0,500.0,57.8,36.3,7.0,1657390.0,0.0,0.0,0.0,94.1,0
16/5/2024 13:31,16/5/2024 13:30,Thursday,13,0.0,500.0,57.9,36.4,7.0,1634146.0,0.0,0.0,0.0,94.3,0
16/5/2024 13:32,16/5/2024 13:32,Thursday,13,0.0,500.0,57.0,36.5,7.0,1648216.0,0.0,0.0,0.0,93.5,0
16/5/2024 13:33,16/5/2024 13:32,Thursday,13,0.0,500.0,57.4,36.6,7.0,1650246.0,0.0,0.0,0.0,94.0,0
16/5/2024 13:34,16/5/2024 13:34,Thursday,13,0.0,500.0,57.3,36.6,7.0,1636142.0,0.0,0.0,0.0,93.9,0
16/5/2024 13:35,16/5/2024 13:34,Thursday,13,0.0,500.0,57.0,36.7,7.0,1620314.0,0.0,0.0,0.0,93.7,0
16/5/2024 13:36,16/5/2024 13:36,Thursday,13,0.0,500.0,57.3,36.7,7.0,1621295.0,0.0,0.0,0.0,94.0,0
16/5/2024 13:37,16/5/2024 13:36,Thursday,13,0.0,500.0,56.6,36.8,7.0,1616405.0,0.0,0.0,0.0,93.4,0
16/5/2024 13:38,16/5/2024 13:38,Thursday,13,0.0,500.0,58.0,36.8,7.0,1614458.0,0.0,0.0,0.0,94.8,0
16/5/2024 13:39,16/5/2024 13:38,Thursday,13,0.0,500.0,58.2,36.8,7.0,1627201.0,0.0,0.0,0.0,95.0,0
16/5/2024 13:40,16/5/2024 13:40,Thursday,13,0.0,500.0,56.8,36.8,7.0,1637141.0,0.0,0.0,0.0,93.6,0
16/5/2024 13:41,16/5/2024 13:40,Thursday,13,0.0,500.0,61.0,36.7,7.0,1672909.0,0.0,0.0,0.0,97.7,0
16/5/2024 13:42,16/5/2024 13:42,Thursday,13,0.0,500.0,60.1,36.2,7.0,1696203.0,0.0,0.0,0.0,96.3,0
16/5/2024 13:43,16/5/2024 13:42,Thursday,13,0.0,500.0,58.3,36.2,7.0,1691919.0,0.0,0.0,0.0,94.5,0
16/5/2024 13:44,16/5/2024 13:44,Thursday,13,0.0,500.0,58.2,36.5,7.0,1676048.0,0.0,0.0,0.0,94.7,0
16/5/2024 13:45,16/5/2024 13:44,Thursday,13,0.0,500.0,58.0,36.5,7.0,1613486.0,0.0,0.0,0.0,94.5,0
16/5/2024 13:46,16/5/2024 13:46,Thursday,13,0.0,500.0,57.3,36.7,7.0,1584861.0,0.0,0.0,0.0,94.0,0
16/5/2024 13:47,16/5/2024 13:46,Thursday,13,0.0,500.0,58.7,36.7,7.0,1580189.0,0.0,0.0,0.0,95.4,0
16/5/2024 13:48,16/5/2024 13:48,Thursday,13,0.0,500.0,58.1,36.8,7.0,1574618.0,0.0,0.0,0.0,94.9,0
16/5/2024 13:49,16/5/2024 13:48,Thursday,13,0.0,500.0,57.0,36.9,7.0,1570006.0,0.0,0.0,0.0,93.9,0
16/5/2024 13:50,16/5/2024 13:50,Thursday,13,0.0,500.0,56.6,36.9,7.0,1591449.0,0.0,0.0,0.0,93.5,0
16/5/2024 13:51,16/5/2024 13:50,Thursday,13,0.0,500.0,57.2,36.9,7.0,1601913.0,0.0,0.0,0.0,94.1,0
16/5/2024 13:52,16/5/2024 13:52,Thursday,13,0.0,500.0,56.6,36.9,7.0,1612515.0,0.0,0.0,0.0,93.5,0
16/5/2024 13:53,16/5/2024 13:52,Thursday,13,0.0,500.0,56.4,37.0,7.0,1635143.0,0.0,0.0,0.0,93.4,0
16/5/2024 13:54,16/5/2024 13:54,Thursday,13,0.0,500.0,67.0,36.9,7.0,1616405.0,0.0,0.0,0.0,103.9,0
16/5/2024 13:55,16/5/2024 13:54,Thursday,13,0.0,500.0,67.4,36.8,7.0,1497207.0,0.0,0.0,0.0,104.2,0
16/5/2024 13:56,16/5/2024 13:56,Thursday,13,0.0,500.0,67.2,36.9,7.0,1397289.0,0.0,0.0,0.0,104.1,0
16/5/2024 13:57,16/5/2024 13:56,Thursday,13,0.0,500.0,64.7,36.9,7.0,1365953.0,0.0,0.0,0.0,101.6,0
16/5/2024 13:58,16/5/2024 13:58,Thursday,13,0.0,500.0,64.0,36.7,7.0,1346734.0,0.0,0.0,0.0,100.7,0
16/5/2024 13:59,16/5/2024 13:58,Thursday,13,0.0,500.0,64.2,36.8,7.0,1315015.0,0.0,0.0,0.0,101.0,0
16/5/2024 14:00,16/5/2024 14:00,Thursday,14,0.0,500.0,63.8,36.9,7.0,1277407.0,0.0,0.0,0.0,100.7,0
16/5/2024 14:01,16/5/2024 14:00,Thursday,14,0.0,500.0,63.5,37.0,7.0,1260583.0,0.0,0.0,0.0,100.5,0
16/5/2024 14:02,16/5/2024 14:02,Thursday,14,0.0,500.0,62.6,37.0,7.0,1350806.0,0.0,0.0,0.0,99.6,0
16/5/2024 14:03,16/5/2024 14:02,Thursday,14,0.0,500.0,58.3,37.1,7.0,1447084.0,0.0,0.0,0.0,95.4,0
